"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"1","LOC111099029",2,4,13,11,12,16,2,6.5,5.5,6,8
"2","LOC111099033",118,183,54,54,35,71,1.55084745762712,0.457627118644068,0.457627118644068,0.296610169491525,0.601694915254237
"3","LOC111099034",4,11,19,51,NA,NA,2.75,4.75,12.75,NA,NA
"4","LOC111099035",10,37,45,29,58,156,3.7,4.5,2.9,5.8,15.6
"5","LOC111099036",48,34.5,29,13,107,92,0.71875,0.604166666666667,0.270833333333333,2.22916666666667,1.91666666666667
"6","LOC111099040",330.8,261,150.48,138.68,38.6,57.84,0.788996372430472,0.454897218863361,0.419226118500605,0.116686819830713,0.174848851269649
"7","LOC111099041",4,89,83,610,123,146,22.25,20.75,152.5,30.75,36.5
"8","LOC111099043",55,166.5,107,33,44.5,61,3.02727272727273,1.94545454545455,0.6,0.809090909090909,1.10909090909091
"9","LOC111099044",5,6,5,NA,NA,NA,1.2,1,NA,NA,NA
"10","LOC111099045",47,43,49,52,17,20,0.914893617021277,1.04255319148936,1.1063829787234,0.361702127659574,0.425531914893617
"11","LOC111099047",28.4285714285714,60,157.857142857143,81.5714285714286,120.142857142857,157.142857142857,2.1105527638191,5.55276381909548,2.86934673366834,4.22613065326633,5.52763819095477
"12","LOC111099048",12,2,2,5,NA,NA,0.166666666666667,0.166666666666667,0.416666666666667,NA,NA
"13","LOC111099050",63,55,61,43,59,41,0.873015873015873,0.968253968253968,0.682539682539683,0.936507936507937,0.650793650793651
"14","LOC111099051",42,46,NA,NA,NA,NA,1.0952380952381,NA,NA,NA,NA
"15","LOC111099052",107,55,38,67,47,NA,0.514018691588785,0.355140186915888,0.626168224299065,0.439252336448598,NA
"16","LOC111099053",280,515,437,636,452,616,1.83928571428571,1.56071428571429,2.27142857142857,1.61428571428571,2.2
"17","LOC111099056",15,65,29,12,13,9,4.33333333333333,1.93333333333333,0.8,0.866666666666667,0.6
"18","LOC111099060",5,5,10,23,26,31,1,2,4.6,5.2,6.2
"19","LOC111099062",56,77,127,78,28,22,1.375,2.26785714285714,1.39285714285714,0.5,0.392857142857143
"20","LOC111099063",59,101,67,65,49,64,1.71186440677966,1.13559322033898,1.10169491525424,0.830508474576271,1.08474576271186
"21","LOC111099064",39,61,77,53,114,202,1.56410256410256,1.97435897435897,1.35897435897436,2.92307692307692,5.17948717948718
"22","LOC111099065",23.5,66,144,128,53,181,2.80851063829787,6.12765957446809,5.4468085106383,2.25531914893617,7.70212765957447
"23","LOC111099067",76,86,69,102,118,66,1.13157894736842,0.907894736842105,1.34210526315789,1.55263157894737,0.868421052631579
"24","LOC111099068",57,171,64,47,44,NA,3,1.12280701754386,0.824561403508772,0.771929824561403,NA
"25","LOC111099069",8,12,13,10,22,7,1.5,1.625,1.25,2.75,0.875
"26","LOC111099070",1.6,9,5,8,8,5,5.625,3.125,5,5,3.125
"27","LOC111099071",56,151,98,196,NA,NA,2.69642857142857,1.75,3.5,NA,NA
"28","LOC111099073",65,89,86,45,59,23,1.36923076923077,1.32307692307692,0.692307692307692,0.907692307692308,0.353846153846154
"29","LOC111099076",11,10,9,6,8,NA,0.909090909090909,0.818181818181818,0.545454545454545,0.727272727272727,NA
"30","LOC111099079",43,100,167,27,27,38,2.32558139534884,3.88372093023256,0.627906976744186,0.627906976744186,0.883720930232558
"31","LOC111099080",5,16,4,8,10,10,3.2,0.8,1.6,2,2
"32","LOC111099081",131,206,132.5,181,NA,NA,1.57251908396947,1.01145038167939,1.38167938931298,NA,NA
"33","LOC111099082",101,79,38,NA,NA,NA,0.782178217821782,0.376237623762376,NA,NA,NA
"34","LOC111099083",82,22,112,NA,NA,NA,0.268292682926829,1.36585365853659,NA,NA,NA
"35","LOC111099088",44,859.5,509.5,85,NA,NA,19.5340909090909,11.5795454545455,1.93181818181818,NA,NA
"36","LOC111099091",18,6,10,16,9,13,0.333333333333333,0.555555555555556,0.888888888888889,0.5,0.722222222222222
"37","LOC111099092",84,109,193,139,217,170,1.29761904761905,2.29761904761905,1.6547619047619,2.58333333333333,2.02380952380952
"38","LOC111099093",94,234,203,156,204,193,2.48936170212766,2.15957446808511,1.65957446808511,2.17021276595745,2.0531914893617
"39","LOC111099095",39,32,65,34,118,106,0.82051282051282,1.66666666666667,0.871794871794872,3.02564102564103,2.71794871794872
"40","LOC111099097",10.3333333333333,61,30,12,17,15,5.90322580645161,2.90322580645161,1.16129032258065,1.64516129032258,1.45161290322581
"41","LOC111099098",13,14,NA,NA,NA,NA,1.07692307692308,NA,NA,NA,NA
"42","LOC111099101",479,207,184,104,94,55,0.432150313152401,0.384133611691023,0.217118997912317,0.196242171189979,0.11482254697286
"43","LOC111099102",198,183,141,297,468,115,0.924242424242424,0.712121212121212,1.5,2.36363636363636,0.580808080808081
"44","LOC111099104",126,461,83,70,37,85,3.65873015873016,0.658730158730159,0.555555555555556,0.293650793650794,0.674603174603175
"45","LOC111099105",25,34,39,29,31,62,1.36,1.56,1.16,1.24,2.48
