"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"1","LOC111099029",6,55,100,8,3,3,9.16666666666667,16.6666666666667,1.33333333333333,0.5,0.5
"2","LOC111099033",60,70,23,32,8,21,1.16666666666667,0.383333333333333,0.533333333333333,0.133333333333333,0.35
"3","LOC111099034",30,55,71,159,NA,NA,1.83333333333333,2.36666666666667,5.3,NA,NA
"4","LOC111099035",37.5,57,50,49,91,158,1.52,1.33333333333333,1.30666666666667,2.42666666666667,4.21333333333333
"5","LOC111099036",23.5,19.5,38,29,150,100,0.829787234042553,1.61702127659574,1.23404255319149,6.38297872340426,4.25531914893617
"6","LOC111099040",148.32,192.96,152.8,153.36,40.6,50.88,1.30097087378641,1.0302049622438,1.03398058252427,0.273732470334412,0.343042071197411
"7","LOC111099041",10,36,51.5,247,59,68,3.6,5.15,24.7,5.9,6.8
"8","LOC111099043",36,51.5,31.5,21.5,39,55,1.43055555555556,0.875,0.597222222222222,1.08333333333333,1.52777777777778
"9","LOC111099044",7,18,14,NA,NA,NA,2.57142857142857,2,NA,NA,NA
"10","LOC111099045",47,51,98,73,43,98,1.08510638297872,2.08510638297872,1.5531914893617,0.914893617021277,2.08510638297872
"11","LOC111099047",40.2857142857143,52.2857142857143,93.8571428571429,104.285714285714,175.428571428571,184.285714285714,1.29787234042553,2.32978723404255,2.5886524822695,4.35460992907801,4.57446808510638
"12","LOC111099048",11,3,7,3,NA,NA,0.272727272727273,0.636363636363636,0.272727272727273,NA,NA
"13","LOC111099050",57,59,62,47,54,47,1.03508771929825,1.08771929824561,0.824561403508772,0.947368421052632,0.824561403508772
"14","LOC111099051",150,137,NA,NA,NA,NA,0.913333333333333,NA,NA,NA,NA
"15","LOC111099052",238,195,260,237,165,NA,0.819327731092437,1.09243697478992,0.995798319327731,0.69327731092437,NA
"16","LOC111099053",246,437,398,659,467,553,1.77642276422764,1.61788617886179,2.67886178861789,1.89837398373984,2.2479674796748
"17","LOC111099056",35.3333333333333,175,107,69,27,6,4.95283018867925,3.02830188679245,1.95283018867925,0.764150943396226,0.169811320754717
