"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"1","LOC111099029",6,12,19,18,34,43,2,3.16666666666667,3,5.66666666666667,7.16666666666667
"2","LOC111099033",19,21,16,10,8,5,1.10526315789474,0.842105263157895,0.526315789473684,0.421052631578947,0.263157894736842
"3","LOC111099034",18,35,46,64,NA,NA,1.94444444444444,2.55555555555556,3.55555555555556,NA,NA
"4","LOC111099035",21,31,28,17,42,109,1.47619047619048,1.33333333333333,0.80952380952381,2,5.19047619047619
"5","LOC111099036",12.5,11.5,20,14,142,67,0.92,1.6,1.12,11.36,5.36
"6","LOC111099040",71.24,65.4,44.84,43.44,10.88,10.24,0.918023582257159,0.629421673217294,0.609769792251544,0.15272318921954,0.143739472206626
"7","LOC111099041",5,31,19,96,19,23,6.2,3.8,19.2,3.8,4.6
"8","LOC111099043",15,10,6.5,4,13.5,23,0.666666666666667,0.433333333333333,0.266666666666667,0.9,1.53333333333333
"9","LOC111099044",8,6,5,NA,NA,NA,0.75,0.625,NA,NA,NA
"10","LOC111099045",195,198,337,438,287,359,1.01538461538462,1.72820512820513,2.24615384615385,1.47179487179487,1.84102564102564
"11","LOC111099047",51.4285714285714,75,122.285714285714,101,164.428571428571,200.428571428571,1.45833333333333,2.37777777777778,1.96388888888889,3.19722222222222,3.89722222222222
"12","LOC111099048",15,17,15,13,NA,NA,1.13333333333333,1,0.866666666666667,NA,NA
"13","LOC111099050",75,83,87,58,63,34,1.10666666666667,1.16,0.773333333333333,0.84,0.453333333333333
"14","LOC111099051",216,211,NA,NA,NA,NA,0.976851851851852,NA,NA,NA,NA
"15","LOC111099052",803,424,383,485,375,NA,0.528019925280199,0.476961394769614,0.603985056039851,0.466998754669988,NA
"16","LOC111099053",573,1000,954,1476,1034,1424,1.74520069808028,1.66492146596859,2.57591623036649,1.80453752181501,2.48516579406632
"17","LOC111099056",51.3333333333333,114,70,69,49,9,2.22077922077922,1.36363636363636,1.34415584415584,0.954545454545454,0.175324675324675
"18","LOC111099060",12,13.5,43,87,52,90,1.125,3.58333333333333,7.25,4.33333333333333,7.5
"19","LOC111099062",70,96,132,103,26,22,1.37142857142857,1.88571428571429,1.47142857142857,0.371428571428571,0.314285714285714
"20","LOC111099063",51,103,92,106,61,86,2.01960784313725,1.80392156862745,2.07843137254902,1.19607843137255,1.68627450980392
"21","LOC111099064",6,12,15,13,4,18,2,2.5,2.16666666666667,0.666666666666667,3
"22","LOC111099065",21,19,85,76,37,113,0.904761904761905,4.04761904761905,3.61904761904762,1.76190476190476,5.38095238095238
"23","LOC111099067",138,221,210,315,280,145,1.60144927536232,1.52173913043478,2.28260869565217,2.02898550724638,1.05072463768116
"24","LOC111099068",4,27,5,6,9.5,NA,6.75,1.25,1.5,2.375,NA
"25","LOC111099069",2,8,6,4,8,9,4,3,2,4,4.5
"26","LOC111099070",1,9,4,4,2,5,9,4,4,2,5
"27","LOC111099071",55,154,136,325,NA,NA,2.8,2.47272727272727,5.90909090909091,NA,NA
"28","LOC111099073",78,147,181,57,61,26,1.88461538461538,2.32051282051282,0.730769230769231,0.782051282051282,0.333333333333333
"29","LOC111099076",9,12,9,9,12,NA,1.33333333333333,1,1,1.33333333333333,NA
"30","LOC111099079",60,135,122,28,14,11,2.25,2.03333333333333,0.466666666666667,0.233333333333333,0.183333333333333
"31","LOC111099080",1,11,1,1,1,7,11,1,1,1,7
"32","LOC111099081",199,336,315.5,461,NA,NA,1.68844221105528,1.58542713567839,2.31658291457286,NA,NA
"33","LOC111099082",63,36,18,NA,NA,NA,0.571428571428571,0.285714285714286,NA,NA,NA
"34","LOC111099083",18,12,32,NA,NA,NA,0.666666666666667,1.77777777777778,NA,NA,NA
"35","LOC111099088",21,300,205.5,48,NA,NA,14.2857142857143,9.78571428571429,2.28571428571429,NA,NA
"36","LOC111099091",12,3,3,13,14,21,0.25,0.25,1.08333333333333,1.16666666666667,1.75
"37","LOC111099092",504,626,933,600,1292,703,1.24206349206349,1.85119047619048,1.19047619047619,2.56349206349206,1.39484126984127
"38","LOC111099093",58,108,75,84,100,84,1.86206896551724,1.29310344827586,1.44827586206897,1.72413793103448,1.44827586206897
"39","LOC111099095",60.5,90,125,99,270,137,1.48760330578512,2.06611570247934,1.63636363636364,4.46280991735537,2.26446280991736
"40","LOC111099097",50.6666666666667,114,70,73,58,28,2.25,1.38157894736842,1.44078947368421,1.14473684210526,0.552631578947368
"41","LOC111099098",48,5,NA,NA,NA,NA,0.104166666666667,NA,NA,NA,NA
"42","LOC111099101",254,124,126,91,78,52,0.488188976377953,0.496062992125984,0.358267716535433,0.307086614173228,0.204724409448819
"43","LOC111099102",564,550,486,951,1150,218,0.975177304964539,0.861702127659574,1.68617021276596,2.03900709219858,0.386524822695035
"44","LOC111099104",293,1622,230,158,61,161,5.5358361774744,0.784982935153584,0.539249146757679,0.208191126279863,0.549488054607508
"45","LOC111099105",39,63,69,44,52,85,1.61538461538462,1.76923076923077,1.12820512820513,1.33333333333333,2.17948717948718
"46","LOC111099106",8,43,118,154,NA,NA,5.375,14.75,19.25,NA,NA
"47","LOC111099108",84,169,NA,NA,NA,NA,2.01190476190476,NA,NA,NA,NA
"48","LOC111099109",78,113,120,101,NA,NA,1.44871794871795,1.53846153846154,1.29487179487179,NA,NA
"49","LOC111099110",73,78,35,NA,NA,NA,1.06849315068493,0.479452054794521,NA,NA,NA
"50","LOC111099111",13,7,10,NA,NA,NA,0.538461538461538,0.769230769230769,NA,NA,NA
"51","LOC111099112",39,1127,128,150,153,143,28.8974358974359,3.28205128205128,3.84615384615385,3.92307692307692,3.66666666666667
"52","LOC111099114",6,785,NA,NA,NA,NA,130.833333333333,NA,NA,NA,NA
"53","LOC111099115",52,84,48,34,40,55,1.61538461538462,0.923076923076923,0.653846153846154,0.769230769230769,1.05769230769231
"54","LOC111099118",1,6,3,2,3,NA,6,3,2,3,NA
"55","LOC111099119",13,3,10,NA,NA,NA,0.230769230769231,0.769230769230769,NA,NA,NA
"56","LOC111099120",168,111,55,NA,NA,NA,0.660714285714286,0.327380952380952,NA,NA,NA
"57","LOC111099122",478,309,216,198.333333333333,280,173,0.646443514644351,0.451882845188285,0.414923291492329,0.585774058577406,0.361924686192469
"58","LOC111099123",16,168,89,158,216,90,10.5,5.5625,9.875,13.5,5.625
"59","LOC111099125",21.8,23,25,21,21,28,1.05504587155963,1.14678899082569,0.963302752293578,0.963302752293578,1.28440366972477
"60","LOC111099127",7.33333333333333,13,19.5,NA,NA,NA,1.77272727272727,2.65909090909091,NA,NA,NA
"61","LOC111099131",62,62,62,63,63,62,1,1,1.01612903225806,1.01612903225806,1
"62","LOC111099132",100,72,68,NA,NA,NA,0.72,0.68,NA,NA,NA
"63","LOC111099135",161,95.25,98,112.25,92.6666666666667,NA,0.591614906832298,0.608695652173913,0.697204968944099,0.575569358178054,NA
"64","LOC111099136",162,196,148,165,NA,NA,1.20987654320988,0.91358024691358,1.01851851851852,NA,NA
"65","LOC111099138",104,112,123,378,NA,NA,1.07692307692308,1.18269230769231,3.63461538461538,NA,NA
"66","LOC111099140",64,81,47,264,67,91,1.265625,0.734375,4.125,1.046875,1.421875
"67","LOC111099143",9509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","LOC111099145",6,82,110.666666666667,60,28,40,13.6666666666667,18.4444444444444,10,4.66666666666667,6.66666666666667
