"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"1","LOC111099029",3,64,62,24,33,65,21.3333333333333,20.6666666666667,8,11,21.6666666666667
"2","LOC111099033",4,6,2,2,0,4,1.5,0.5,0.5,0,1
"3","LOC111099034",41,52,41,81,NA,NA,1.26829268292683,1,1.97560975609756,NA,NA
"4","LOC111099035",31,49,51,60,81,130,1.58064516129032,1.64516129032258,1.93548387096774,2.61290322580645,4.19354838709677
"5","LOC111099036",13,13.5,9,7,42,10,1.03846153846154,0.692307692307692,0.538461538461538,3.23076923076923,0.769230769230769
"6","LOC111099040",40.44,23.68,13.92,17.48,3.4,2.92,0.585558852621167,0.344213649851632,0.432245301681503,0.0840751730959446,0.0722057368941642
"7","LOC111099041",3,48,64.5,197,36,36,16,21.5,65.6666666666667,12,12
"8","LOC111099043",10,21.5,8,4.5,20.5,33,2.15,0.8,0.45,2.05,3.3
"9","LOC111099044",9,5,6,NA,NA,NA,0.555555555555556,0.666666666666667,NA,NA,NA
"10","LOC111099045",133,143,352,327,141,278,1.07518796992481,2.64661654135338,2.45864661654135,1.06015037593985,2.09022556390977
"11","LOC111099047",26.1428571428571,49.8571428571429,109.571428571429,72.1428571428571,116.142857142857,119.428571428571,1.90710382513661,4.19125683060109,2.75956284153005,4.44262295081967,4.56830601092896
"12","LOC111099048",6,4,4,5,NA,NA,0.666666666666667,0.666666666666667,0.833333333333333,NA,NA
"13","LOC111099050",54,45,50,35,48,38,0.833333333333333,0.925925925925926,0.648148148148148,0.888888888888889,0.703703703703704
"14","LOC111099051",161,157,NA,NA,NA,NA,0.975155279503106,NA,NA,NA,NA
"15","LOC111099052",142,116,88,105,104,NA,0.816901408450704,0.619718309859155,0.73943661971831,0.732394366197183,NA
"16","LOC111099053",328,568,506,776,542,818,1.73170731707317,1.54268292682927,2.36585365853659,1.65243902439024,2.49390243902439
"17","LOC111099056",27,69,49,41,22,18,2.55555555555556,1.81481481481481,1.51851851851852,0.814814814814815,0.666666666666667
"18","LOC111099060",7,11.5,44,76,56,79,1.64285714285714,6.28571428571429,10.8571428571429,8,11.2857142857143
"19","LOC111099062",61,80,140,93,25,64,1.31147540983607,2.29508196721311,1.52459016393443,0.409836065573771,1.04918032786885
"20","LOC111099063",30,106,115,123,65,67,3.53333333333333,3.83333333333333,4.1,2.16666666666667,2.23333333333333
"21","LOC111099064",29,42,46,25,45,113,1.44827586206897,1.58620689655172,0.862068965517241,1.55172413793103,3.89655172413793
"22","LOC111099065",18.5,33,94,98,46,135,1.78378378378378,5.08108108108108,5.2972972972973,2.48648648648649,7.2972972972973
"23","LOC111099067",101,166,166,222,221,115,1.64356435643564,1.64356435643564,2.1980198019802,2.18811881188119,1.13861386138614
"24","LOC111099068",4,20,13,14,8,NA,5,3.25,3.5,2,NA
"25","LOC111099069",2,3,3,1,3,1,1.5,1.5,0.5,1.5,0.5
"26","LOC111099070",3.2,3,1,1,5,8,0.9375,0.3125,0.3125,1.5625,2.5
"27","LOC111099071",60,186,122,202,NA,NA,3.1,2.03333333333333,3.36666666666667,NA,NA
"28","LOC111099073",84,156,210,63,88,44,1.85714285714286,2.5,0.75,1.04761904761905,0.523809523809524
"29","LOC111099076",10,7,7,8,10,NA,0.7,0.7,0.8,1,NA
"30","LOC111099079",32,96,94,15,12,25,3,2.9375,0.46875,0.375,0.78125
"31","LOC111099080",1,5,5,1,5,3,5,5,1,5,3
"32","LOC111099081",157,234,206,313,NA,NA,1.49044585987261,1.31210191082803,1.99363057324841,NA,NA
"33","LOC111099082",58,25,8,NA,NA,NA,0.431034482758621,0.137931034482759,NA,NA,NA
"34","LOC111099083",29,3,30,NA,NA,NA,0.103448275862069,1.03448275862069,NA,NA,NA
"35","LOC111099088",3,25.5,19.5,9,NA,NA,8.5,6.5,3,NA,NA
"36","LOC111099091",12,4,6,4,7,9,0.333333333333333,0.5,0.333333333333333,0.583333333333333,0.75
"37","LOC111099092",676,814,1282,894,1454,1017,1.20414201183432,1.89644970414201,1.32248520710059,2.1508875739645,1.50443786982249
"38","LOC111099093",31,69,81,79,66,56,2.2258064516129,2.61290322580645,2.54838709677419,2.12903225806452,1.80645161290323
"39","LOC111099095",22,59,140,78,197,100,2.68181818181818,6.36363636363636,3.54545454545455,8.95454545454546,4.54545454545455
"40","LOC111099097",24.6666666666667,67,50,45,24,25,2.71621621621622,2.02702702702703,1.82432432432432,0.972972972972973,1.01351351351351
"41","LOC111099098",22,9,NA,NA,NA,NA,0.409090909090909,NA,NA,NA,NA
