"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"1","LOC111099029",2,8,70,29,29,56,4,35,14.5,14.5,28
"2","LOC111099033",15,24,17,23,21,12,1.6,1.13333333333333,1.53333333333333,1.4,0.8
"3","LOC111099034",37,59,67,101,NA,NA,1.59459459459459,1.81081081081081,2.72972972972973,NA,NA
"4","LOC111099035",34,50,53,82,117,168,1.47058823529412,1.55882352941176,2.41176470588235,3.44117647058824,4.94117647058824
"5","LOC111099036",31,25,20,28,155,64,0.806451612903226,0.645161290322581,0.903225806451613,5,2.06451612903226
"6","LOC111099040",53.84,32.92,18.52,20.08,3.32,5.72,0.611441307578009,0.343982169390787,0.37295690936107,0.0616641901931649,0.106240713224368
"7","LOC111099041",7,32,33,141,34,50,4.57142857142857,4.71428571428571,20.1428571428571,4.85714285714286,7.14285714285714
"8","LOC111099043",26,35.5,20,3.5,13,25,1.36538461538462,0.769230769230769,0.134615384615385,0.5,0.961538461538462
"9","LOC111099044",9,7,7,NA,NA,NA,0.777777777777778,0.777777777777778,NA,NA,NA
"10","LOC111099045",273,282,383,589,387,523,1.03296703296703,1.4029304029304,2.15750915750916,1.41758241758242,1.91575091575092
"11","LOC111099047",47.2857142857143,85.7142857142857,182,130.571428571429,197.428571428571,219.571428571429,1.81268882175227,3.84894259818731,2.76132930513595,4.17522658610272,4.64350453172205
"12","LOC111099048",13,11,9,15,NA,NA,0.846153846153846,0.692307692307692,1.15384615384615,NA,NA
"13","LOC111099050",118,70,80,70,72,37,0.593220338983051,0.677966101694915,0.593220338983051,0.610169491525424,0.313559322033898
"14","LOC111099051",189,165,NA,NA,NA,NA,0.873015873015873,NA,NA,NA,NA
"15","LOC111099052",363,230,198,210,222,NA,0.633608815426997,0.545454545454545,0.578512396694215,0.611570247933884,NA
"16","LOC111099053",626,1070,871,1392,1043,1379,1.70926517571885,1.39137380191693,2.22364217252396,1.66613418530351,2.20287539936102
"17","LOC111099056",57,150,94,80,48,23,2.63157894736842,1.64912280701754,1.40350877192982,0.842105263157895,0.403508771929825
"18","LOC111099060",18,19.5,29,59,61,89,1.08333333333333,1.61111111111111,3.27777777777778,3.38888888888889,4.94444444444444
"19","LOC111099062",114,116,174,132,50,61,1.01754385964912,1.52631578947368,1.15789473684211,0.43859649122807,0.535087719298246
"20","LOC111099063",74,160,143,154,96,92,2.16216216216216,1.93243243243243,2.08108108108108,1.2972972972973,1.24324324324324
