"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"1","LOC111099029",9,25,52,11,9,9,2.77777777777778,5.77777777777778,1.22222222222222,1,1
"2","LOC111099033",29,46,30,33,6,35,1.58620689655172,1.03448275862069,1.13793103448276,0.206896551724138,1.20689655172414
"3","LOC111099034",27,29,33,82,NA,NA,1.07407407407407,1.22222222222222,3.03703703703704,NA,NA
"4","LOC111099035",25,17,15,18,24,18,0.68,0.6,0.72,0.96,0.72
"5","LOC111099036",11,13,30,16,112,25,1.18181818181818,2.72727272727273,1.45454545454545,10.1818181818182,2.27272727272727
"6","LOC111099040",78.64,13.68,24.4,17.08,7.84,14.52,0.173957273652085,0.310274669379451,0.217192268565615,0.0996948118006104,0.184638860630722
"7","LOC111099041",39,75,44,135,49,65,1.92307692307692,1.12820512820513,3.46153846153846,1.25641025641026,1.66666666666667
"8","LOC111099043",173,266.5,193.5,85,187.5,277,1.54046242774566,1.11849710982659,0.491329479768786,1.08381502890173,1.60115606936416
"9","LOC111099044",55,52,46,NA,NA,NA,0.945454545454545,0.836363636363636,NA,NA,NA
"10","LOC111099045",16,8,22,12,31,23,0.5,1.375,0.75,1.9375,1.4375
"11","LOC111099047",22.8571428571429,19.1428571428571,48.4285714285714,30.8571428571429,33.7142857142857,34.8571428571429,0.8375,2.11875,1.35,1.475,1.525
"12","LOC111099048",58,11,9,58,NA,NA,0.189655172413793,0.155172413793103,1,NA,NA
"13","LOC111099050",39,13,37,35,45,10,0.333333333333333,0.948717948717949,0.897435897435897,1.15384615384615,0.256410256410256
"14","LOC111099051",50,24,NA,NA,NA,NA,0.48,NA,NA,NA,NA
"15","LOC111099052",56,51,91,54,68,NA,0.910714285714286,1.625,0.964285714285714,1.21428571428571,NA
"16","LOC111099053",29,34,17,41,24,47,1.17241379310345,0.586206896551724,1.41379310344828,0.827586206896552,1.62068965517241
"17","LOC111099056",16.6666666666667,67,27,10,12,8,4.02,1.62,0.6,0.72,0.48
"18","LOC111099060",9,4.5,28,70,56,73,0.5,3.11111111111111,7.77777777777778,6.22222222222222,8.11111111111111
